Where it appears,Kind,Arabic,Transliteration,English,Copied from,File
Hisn al-Muslim — Istiftāh (Opening) supplication,quotation,اللَّهُمَّ رَبَّ جِبْرَائِيلَ، وَمِيْكَائِيلَ، وَإِسْرَافِيلَ، فَاطِرَ السَّمَوَاتِ وَالأَرْضِ، عَالِمَ الغَيْبِ وَالشَّهَادَةِ أَنْتَ تَحْكُمُ بَيْنَ عِبَادِكَ فِيمَا كَانُوا فِيهِ يَخْتَلِفُونَ. اهْدِنِي لِمَا اخْتُلِفَ فِيهِ مِنَ الْحَقِّ بِإِذْنِكَ إِنَّكَ تَهْدِي مَنْ تَشَاءُ إِلَى صِرَاطٍ مُسْتَقيمٍ.,,"O Allah, Lord of Gabriel, Michael, and Isrāfīl, Originator of the heavens and the earth, Knower of the unseen and the seen, You judge between Your slaves concerning that over which they used to differ. Guide me, by Your permission, to the truth concerning that over which they had differed. Verily, You guide whom You will to a straight path.","IslamHouse, book 819 — أخرجه مسلم، 1/ 534، برقم 770.",duas/hisn.ts
Hisn al-Muslim — Istiftāh (Opening) supplication,quotation,اللَّهُ أَكْبَرُ كَبِيرَاً، اللَّهُ أَكْبَرُ كَبِيراً، اللَّهُ أَكْبَرُ كَبِيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَسُبْحَانَ اللَّهِ بُكْرَةً وَأَصِيلاً ثَلاثاً أَعُوذُ بِاللَّهِ مِنَ الشَّيْطَانِ: مِنْ نَفْخِهِ، وَنَفْثِهِ، وَهَمْزِهِ.,,"Allah is the absolute Greatest, Allah is the absolute Greatest, Allah is the absolute Greatest; and abundant praise is due to Allah, abundant praise is due to Allah, abundant praise is due to Allah; and glory be to Allah in the morning and evening"", three times. ""I seek refuge in Allah from the Devil: from his blowing, his spitting, and his temptations.","IslamHouse, book 819 — أخرجه أبو داود، 1/ 203، برقم 764، وابن ماجه، 1/ 265، برقم، 807، وأحمد، 4/ 85، برقم 16739، وقال شعيب الأرناؤوط في تحقيقه لمسند: ((حسن لغيره))، وقال عبد القادر الأرناؤوط في تخريجه للكلم الطيب لابن تيمية، برقم 78: ((وهو حديث صحيح بشواهده))، وذكره الألباني في صحيح الكلم الطيب، برقم 62، وأخرجه مسلم عن ابن عمر –رضي الله عنهما- بنحوه، وفيه قصة، 1/ 420، برقم 601.",duas/hisn.ts
Hisn al-Muslim — Istiftāh (Opening) supplication,quotation,اللَّهُمَّ لَكَ الْحَمْدُ، أَنْتَ نُورُ السَّمَوَاتِ وَالأَرْضِ وَمَنْ فِيهِنَّ، وَلَكَ الْحَمْدُ أَنْتَ قَيِّمُ السَّمَوَاتِ وَالأَرْضِ وَمَنْ فِيهِنَّ، [وَلَكَ الْحَمْدُ أَنْتَ رَبُّ السَّمَواتِ وَالأَرْضِ وَمَنْ فِيهِنَّ] [وَلَكَ الْحَمْدُ لَكَ مُلْكُ السَّمَوَاتِ وَالأَرْضِ وَمَنْ فِيهِنَّ] [وَلَكَ الْحَمْدُ أَنْتَ مَلِكُ السَّمَوَاتِ وَالأَرْضِ] [وَلَكَ الْحَمْدُ] [أَنْتَ الْحَقُّ، وَوَعْدُكَ الْحَقُّ، وَقَوْلُكَ الْحَقُّ، وَلِقاؤُكَ الْحَقُّ، وَالْجَنَّةُ حَقٌّ، وَالنَّارُ حَقٌّ، وَالنَّبِيُّونَ حَقٌّ، وَمحَمَّدٌ -صلى الله عليه وسلم- حَقٌّ، وَالسّاعَةُ حَقٌّ] [اللَّهُمَّ لَكَ أَسْلَمتُ، وَعَلَيْكَ تَوَكَّلْتُ، وَبِكَ آمَنْتُ، وَإِلَيْكَ أَنَبْتُ، وَبِكَ خاصَمْتُ، وَإِلَيْكَ حاكَمْتُ. فَاغْفِرْ لِي مَا قَدَّمْتُ، وَمَا أَخَّرْتُ، وَمَا أَسْرَرْتُ، وَمَا أَعْلَنْتُ] [وَمَا أَنْتَ أَعْلَمُ بِهِ مِنِّي] [أَنْتَ المُقَدِّمُ، وَأَنْتَ المُؤَخِّرُ لاَ إِلَهَ إِلاَّ أَنْتَ] [أَنْتَ إِلَهِي لاَ إِلَهَ إِلاَّ أَنْتَ] [وَلاَ حَوْلَ وَلاَ قُوَّةَ إِلاَّ بِاللَّهِ].,,"O Allah, praise is due to You; You are the Light of the heavens and the earth and all that is in them. Praise is due to You; You are the Sustainer of the heavens and the earth and all that is in them. Praise is due to You; You are the Lord of the heavens and the earth and all that is in them. Praise is due to You; to You belongs the dominion of the heavens and the earth and all that is in them. Praise is due to You; You are the Sovereign of the heavens and the earth; Praise is due to You; You are the Truth; Your promise is the truth; Your speech is the truth; and meeting You is the truth. Paradise is true, Hellfire is true, the prophets are true, Muhammad (ﷺ) is true, and the Hour is true. O Allah, I submit to You, rely upon You, believe in You, turn to You in repentance, with Your help I argue, and refer judgment to You. So, forgive me my previous and future sins, what I have concealed and what I have declared, and what You know better than me. You are the Advancer and You are the Delayer. There is no god but You. You are my God, there is no god but You. There is no power and no strength except through Allah.""","IslamHouse, book 819 — البخاري مع الفتح، 3/ 3، و11/ 116، و13/ 371، 423، 465،، برقم 1120، ورقم 6317، ورقم 7385، ورقم 7442، ورقم 7499، ومسلم مختصراً بنحوه، 1/ 532، برقم 769.",duas/hisn.ts
Hisn al-Muslim — Supplication of Rukū‘ (bowing),quotation,سُبْحانَ رَبِّيَ الْعَظِيمِ. ثلاث مرَّاتٍ.,,"Glory be to my Lord, the Magnificent, three times.","IslamHouse, book 819 — أخرجه أهل السنن، وأحمد: أبو داود، برقم 870، والترمذي، برقم 262، والنسائي، برقم 1007، وابن ماجه، برقم 897، وأحمد، برقم، 3514، وانظر: صحيح الترمذي، 1/83.",duas/hisn.ts
Hisn al-Muslim — Supplication of Rukū‘ (bowing),quotation,سُبْحَانَكَ اللَّهُمَّ رَبَّنَا وَبِحَمْدِكَ، اللَّهُمَّ اغْفِرْ لِي.,,"Glory and praise be to You O Allah, Our Lord. O Allah, forgive me.","IslamHouse, book 819 — البخاري، 1/ 99، برقم، 794، ومسلم، 1/ 350، برقم 484.",duas/hisn.ts
Hisn al-Muslim — Supplication of Rukū‘ (bowing),quotation,سُبُّوُحٌ، قُدُّوسٌ، رَبُّ المَلاَئِكَةِ وَالرُّوحِ.,,"You are the Most Glorious, the Most Holy, and the Lord of the angels and the Spirit.","IslamHouse, book 819 — مسلم، 1/ 353، برقم 487، وأبو داود، 1/ 230، برقم 872.",duas/hisn.ts
Hisn al-Muslim — Supplication of Rukū‘ (bowing),quotation,اللَّهُمَّ لَكَ رَكَعْتُ، وَبِكَ آمَنْتُ، وَلَكَ أَسْلَمْتُ، خَشَعَ لَكَ سَمْعِي، وَبَصَرِي، وَمُخِّي، وَعَــــظْمِي، وَعَصَبِي، [وَمَا استَقَلَّتْ بِهِ قَدَمِي].,,"O Allah, For You I bow, in You I believe, and for You I submit. My hearing, sight, brain, bones, sinews, [and what my feet have carried] are humbled before You.","IslamHouse, book 819 — مسلم، 1/ 534، برفم 771، والأربعة إلا ابن ماجه: أبو داود، برقم 760، ورقم 761، والترمذي، برقم 3421، والنسائي، برقم 1049، وما بين المعقوفين لفظ ابن خزيمة، برقم 607، وابن حبان، برقم 1901.",duas/hisn.ts
Hisn al-Muslim — Supplication of Rukū‘ (bowing),quotation,سُبْحَانَ ذِي الْجَبَرُوتِ، وَالْمَلَكُوتِ، وَالْكِبْرِيَاءِ، وَالْعَظَمَةِ.,,"Glory be to the Owner of the might, the dominion, the pride, and the greatness.","IslamHouse, book 819 — أبو داود، 1/ 230، برقم 873، والنسائي، برقم 1131، وأحمد، برقم 23980، وإسناده حسن.",duas/hisn.ts
Hisn al-Muslim — Supplication of rising from Rukū‘,quotation,سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ.,,Allah hears whoever praises Him.,"IslamHouse, book 819 — البخاري مع الفتح، 2/ 282، برقم 796.",duas/hisn.ts
Hisn al-Muslim — Supplication of rising from Rukū‘,quotation,رَبَّنَا وَلَكَ الْحَمْدُ، حَمْداً كَثيراً طَيِّباً مُبارَكاً فِيهِ.,,"Our Lord, and praise be to You, abundant, good, and blessed praise.","IslamHouse, book 819 — البخاري مع الفتح، 2/ 284، برقم 796.",duas/hisn.ts
Hisn al-Muslim — Supplication of rising from Rukū‘,quotation,مِلْءَ السَّمَوَاتِ وَمِلْءَ الأَرْضِ، وَمَا بَيْنَهُمَا، وَمِلْءَ مَا شِئْتَ مِنْ شَيءٍ بَعْدُ. أَهلَ الثَّناءِ وَالْمَجْدِ، أَحَقُّ مَا قَالَ الْعَبْدُ، وَكُلُّنَا لَكَ عَبْدٌ. اللَّهُمَّ لاَ مَانِعَ لِمَا أَعْطَيْتَ، وَلاَ مُعْطِيَ لِمَا مَنَعْتَ، وَلاَ يَنْفَعُ ذَا الجَدِّ مِنْكَ الجَدُّ.,,"That fills the heavens and the earth, and what is between them, and what fills anything You wish afterward. O Worthy of praise and glory, which is the most truthful thing to be said by a slave and we are all slaves to You. O Allah, none can withhold what You give, and none can give what You withhold, and the greatness of the great will be of no avail to him against You.","IslamHouse, book 819 — مسلم، 1/ 346، برقم 477.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,سُبْحَانَ رَبِّيَ الأَعْلَى ثلاث مرَّاتٍ.,,"Glory be to my Lord, The Most High, three times.","IslamHouse, book 819 — أخرجه أهل السنن، وأحمد: أبو داود، برقم 870، والترمذي، برقم 262، والنسائي، برقم 1007، وابن ماجه، برقم 897، وأحمد، برقم، 3514، وانظر: صحيح الترمذي، 1/83.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,سُبْحَانَكَ اللَّهُمَّ رَبَّنَا وَبِحَمْدِكَ، اللَّهُمَّ اغْفِرْ لِي.,,"Glory and praise be to You, O Allah, Our Lord. O Allah, forgive me.","IslamHouse, book 819 — البخاري، برقم، 794، ومسلم، برقم 484، وتقدم برقم 34.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,سُبوحٌ، قُدُّوسٌ، رَبُّ الْمَلَائِكَةِ وَالرُّوحِ.,,"You are the Most Glorious, the Most Holy, and the Lord of the angels and the Spirit.","IslamHouse, book 819 — مسلم، 1/ 533، برقم 487، وأبو داود، برقم 872، وتقدم برقم 35.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,اللَّهُمَّ لَكَ سَجَدْتُ وَبِكَ آمَنْتُ، وَلَكَ أَسْلَمْتُ، سَجَدَ وَجْهِيَ لِلَّذِي خَلَقَهُ، وَصَوَّرَهُ، وَشَقَّ سَمْعَهُ وَبَصَرَهُ، تَبَارَكَ اللَّهُ أَحْسنُ الْخَالِقينَ.,,"O Allah, to You I have prostrated; in You I have believed; and to You I have submitted. My face has prostrated to the One Who created it and formed it, and brought forth its hearing and sight. Blessed is Allah, the best of those who create.","IslamHouse, book 819 — مسلم، 1/ 534، برقم 771، وغيره.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,سُبْحَانَ ذِي الْجَبَرُوتِ، وَالْمَلَكُوتِ، وَالْكِبْرِيَاءِ، وَالْعَظَمَةِ.,,"Glory be to the Owner of the might, the dominion, the pride, and the greatness.","IslamHouse, book 819 — أبو داود، 1/ 230، برقم 873، والنسائي، برقم 1131، وأحمد، برقم 23980، وصححه الألباني في صحيح أبي داود، 1/ 166، وتقدم تخريجه برقم 37.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,اللَّهُمَّ اغْفِرْ لِي ذَنْبِي كُلَّهُ: دِقَّهُ وَجِلَّهُ، وَأَوَّلَهُ وَآخِرَهُ، وَعَلاَنِيَّتَهُ وَسِرَّهُ.,,"O Allah, forgive me all my sins, small and great, first and last, public and secret.","IslamHouse, book 819 — مسلم، 1/ 230، برقم 483.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd (prostration),quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِرِضَاكَ مِنْ سَخَطِكَ، وَبِمُعَافَاتِكَ مِنْ عُقوبَتِكَ، وَأَعُوذُ بِكَ مِنْكَ، لاَ أُحْصِي ثَنَاءً عَلَيْكَ، أَنْتَ كَمَا أَثْنَيْتَ عَلَى نَفْسِكَ.,,"O Allah, I seek refuge in Your pleasure from Your wrath and in Your pardon from Your punishment, and I seek refuge in You from You. I cannot count the praises You deserve. You are as You have praised Yourself.","IslamHouse, book 819 — مسلم، 1/ 352، برقم 486.",duas/hisn.ts
Hisn al-Muslim — Supplication between the two prostrations,quotation,رَبِّ اغْفِرْ لِي، رَبِّ اغْفِرْ لِي.,,"O Allah, forgive me. O Allah, Forgive me.","IslamHouse, book 819 — أبو داود، 1/ 231، برقم 874، وابن ماجه، برقم 897، وانظر: صحيح ابن ماجه، 1/ 148.",duas/hisn.ts
Hisn al-Muslim — Supplication between the two prostrations,quotation,اللَّهُمَّ اغْفِرْ لِي، وَارْحَمْنِي، وَاهْدِنِي، وَاجْبُرْنِي، وَعَافِنِي، وَارْزُقْنِي، وَارْفَعْنِي.,,"O Allah, forgive me, have mercy on me, guide me, console me, bestow wellness on me, give me provision, and raise me.","IslamHouse, book 819 — أخرجه أصحاب السنن إلا النسائي: أبو داود، 1/ 231، برقم 850، والترمذي، برقم 284، و285، وابن ماجه، برقم 898، وانظر: صحيح الترمذي، 1/90، وصحيح ابن ماجه، 1/148.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd at-Tilāwah (prostration of recitation),quotation,سَجَدَ وَجْهِيَ لِلَّذِي خَلَقَهُ، وَشَقَّ سَمْعَهُ وَبَصَرَهُ بِحَوْلِهِ وَقُوَّتِهِ، فَتَبارَكَ اللَّهُ أَحْسَنُ الْخَالِقِينَ.,,"My face has prostrated to the One Who created it and brought forth its hearing and sight by His Might and Power. Blessed is Allah, the best of the Creators.","IslamHouse, book 819 — الترمذي، 2/ 474، برقم 3425، وأحمد، 6/ 30، برقم 24022، والحاكم، وصححه، ووافقه الذهبي، 1/220 والزيادة له، والآية رقم 14 من سورة المؤمنون.",duas/hisn.ts
Hisn al-Muslim — Supplication of Sujūd at-Tilāwah (prostration of recitation),quotation,اللَّهُمَّ اكْتُبْ لِي بِهَا عِنْدَكَ أَجْراً، وَضَعْ عَنِّي بِهَا وِزْراً، وَاجْعَلْهَا لِي عِنْدَكَ ذُخْراً، وَتَقَبَّلْهَا مِنِّي كَمَا تَقَبَّلْتَهَا مِنْ عَبْدِكَ دَاوُدَ.,,"O Allah, record it for me as a reward with You, remove by it a sin for me, and store it for me with You, and accept it from me as You accepted it from Your servant [Prophet] David.","IslamHouse, book 819 — الترمذي، 2/ 473، برقم 579، والحاكم وصححه ووافقه الذهبي، 1/219.",duas/hisn.ts
Hisn al-Muslim — Tashahhud (sitting position in prayer),quotation,التَّحِيَّاتُ لِلَّهِ، وَالصَّلَواتُ، وَالطَّيِّباتُ، السَّلاَمُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَرَكَاتُهُ، السَّلاَمُ عَلَيْنَا وَعَلَى عِبَادِ اللَّهِ الصَّالِحِينَ. أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسولُهُ.,,"At-Tahiyyātu lillāhi wa as-salawātu wa at-tayyibātu as-Salāmu ‘alayka ayyuha an-nabiyyu wa rahmatullahi wa barakātuh as-salāmu ‘alayna wa ‘ala ‘ibādillahi as-sālihīn. Ash-hadu an lā ilāha illa Allah, wa ash-hadu anna Muhammadan ‘abduhu wa rasūluh. (Greetings, prayers, and good things are due to Allah. May the peace, blessings, and mercy of Allah be upon you, O Prophet. Peace be upon us and upon the righteous servants of Allah. I bear witness that there is no god but Allah, and I bear witness that Muhammad is His servant and Messenger.)","IslamHouse, book 819 — البخاري مع الفتح، 2/ 311، برقم 831، ومسلم، 1/ 301، برقم 402.",duas/hisn.ts
Hisn al-Muslim — Tashahhud (sitting position in prayer),quotation,الصَّلاةُ عَلَى النَّبيِّ –صلى الله عليه وسلم- بَعْدَ التَّشَهُّدِ,,Invoking peace and blessings upon the Prophet (ﷺ) after the Tashahhud.,"IslamHouse, book 819",duas/hisn.ts
Hisn al-Muslim — Tashahhud (sitting position in prayer),quotation,اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ، وَعَلَى آلِ مُحَمَّدٍ، كَمَا صَلَّيتَ عَلَى إِبْرَاهِيمَ، وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ، اللَّهُمَّ بَارِكْ عَلَى مُحَمَّدٍ وَعَلَى آلِ مُحَمَّدٍ، كَمَا بَارَكْتَ عَلَى إِبْرَاهِيمَ وَعَلَى آلِ إِبْرَاهِيمَ، إِنَّكَ حَمِيدٌ مَجِيدٌ.,,"Allāhumma salli ‘ala Muhammadin wa ‘ala āli Muhammadin kama sallayta ‘ala Ibrāhīma wa ‘ala āli Ibrāhīma, innaka Hamīdun Majīd. Allāhumma bārik ‘ala Muhammadin wa ‘ala āli Muhammadin kama bārakta ‘ala Ibrāhīma wa ‘ala āli Ibrāhīma, innaka Hamīdun Majīd."" (O Allah, bestow Your peace upon Muhammad and the family of Muhammad as you bestowed Your peace upon Abraham and the family of Abraham, indeed, You are Praiseworthy and Glorious. O Allah, bless Muhammad and the family of Muhammad as You blessed Abraham and the family of Abraham, indeed, You are Praiseworthy and Glorious.","IslamHouse, book 819 — البخاري مع الفتح، 6/ 408، برقم 3370، ومسلم، برقم 406.",duas/hisn.ts
Hisn al-Muslim — Tashahhud (sitting position in prayer),quotation,اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى أَزْوَاجِهِ وَذُرِّيَّتِهِ، كَمَا صَلَّيْتَ عَلَى آلِ إِبْرَاهِيمَ. وَبَارِكْ عَلَى مُحَمَّدٍ وَعَلَى أَزْواجِهِ وَذُرِّيَّتِهِ، كَمَا بَارَكْتَ عَلَى آلِ إِبْرَاهِيمَ. إِنَّكَ حَمِيدٌ مَجِيدٌ.,,"Alllahumm salli ‘alā muhammad wa ‘alā 'azwājih wadhurriatihi, kama sallayt ‘alā al 'Ibrahim. Wabārik ‘alā muhammad wa ‘alā 'azwajih wadhurriatihi, kama barakt ‘alā āli 'iibrahima. 'Innaka hamidum majid. (O Allah, bestow Your peace upon Muhammad and his wives and offspring as You bestowed Your peace upon the family of Abraham. And bless Muhammad and his wives and offspring as You blessed the family of Abraham. Indeed, You are Praiseworthy and Glorious).","IslamHouse, book 819 — البخاري مع الفتح، 6/ 407، برقم 3369، ومسلم، 1/ 306، برقم 407، واللفظ له.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُــمَّ إِنِّي أَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ، وَمِنْ عَذَابِ جَهَنَّمَ، وَمِنْ فِتْنَةِ الْمَحْيَا وَالْمَمَاتِ، وَمِنْ شَرِّ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ.,,"Allāhumma inni a‘ūdhu bika min ‘adhābi al-qabr, wa min ‘adhābi jahannam, wa min fitnat al-mahya wa al-mamāt, wa min sharri fitnat al-masīh ad-dajjāl. (O Allah, I seek refuge with You from the punishment of the grave, from the punishment of Hellfire, from the trials of life and death, and from the evil of the trial of Dajjāl (Anti-Christ).","IslamHouse, book 819 — البخاري، 2/ 102، برقم 1377، ومسلم، 1/ 412، برقم 588، واللفظ لمسلم.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي أَعوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ، وَأَعوذُ بِكَ مِنْ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ، وَأَعوذُ بِكَ مِنْ فِتْنَةِ الْمَحْيَا وَالْمَمَاتِ. اللَّهُمَّ إِنِّي أَعوذُ بِكَ مِنَ الْمَأْثَمِ وَالْمَغْرَمِ.,,"O Allah, I seek refuge with You from the punishment of the grave, and I seek refuge with You from the trial of the Dajjāl (Anti-Christ), and I seek refuge with You from the trial of life and death. O Allah, I seek refuge with You from sin and debt.","IslamHouse, book 819 — البخاري، 1/ 202، برقم 832، ومسلم، 1/ 412، برقم 587.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي ظَلَمْتُ نَفْسِي ظُلْماً كَثِيراً، وَلاَ يَغْفِرُ الذُّنوبَ إِلاَّ أَنْتَ، فَاغْفِرْ لِي مَغْفِرَةً مِنْ عِنْدِكَ وَارْحَمْنِي، إِنَّكَ أَنْتَ الغَفورُ الرَّحيمُ.,,"O Allah, I have wronged myself too much, and none forgives sins but You. So, forgive me with forgiveness from You, and have mercy on me. Indeed, You are the Oft-Forgiving, The Most Merciful.","IslamHouse, book 819 — البخاري، 8/ 168، برقم 834، ومسلم، 4/ 2078، برقم 2705.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ اغْفِرْ لِي مَا قَدَّمْتُ، وَمَا أَخَّرْتُ، وَمَا أَسْرَرْتُ، وَمَا أَعْلَنْتُ، وَمَا أَسْرَفْتُ، وَمَا أَنْتَ أَعْلَمُ بِهِ مِنِّي. أَنْتَ الْمُقَدِّمُ، وَأَنْتَ الْمُؤَخِّرُ لاَ إِلَهَ إِلاَّ أَنْتَ.,,"O Allah, forgive me for what I have done and what I have left undone, what I have concealed and what I have declared, what I have done with excess, and what You know better than me. You are the One Who sends forward and You are the One Who holds back. There is no deity worthy of worship but You.","IslamHouse, book 819 — مسلم، 1/ 534، برقم 771.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ أَعِنِّي عَلَى ذِكْرِكَ، وَشُكْرِكَ، وَحُسْنِ عِبادَتِكَ.,,"O Allah, help me remember You, give thanks to You, and worship You properly.","IslamHouse, book 819 — أبو داود، 2/ 86، برقم، 1522، والنسائي، 3/ 53، برقم، 2302، وصححه الألباني في صحيح أبي داود، 1/284.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْبُخْلِ، وَأَعوذُ بِكَ مِنَ الْجُبْنِ، وَأَعُوذُ بِكَ مِنْ أَنْ أُرَدَّ إِلَى أَرْذَلِ الْعُمُرِ، وَأَعُوذُ بِكَ مِنْ فِتْنَةِ الدُّنْيَا وَعَذَابِ الْقَبْرِ.,,"O Allah, I seek refuge with You from stinginess; I seek refuge with You from cowardice; I seek refuge with You that I be returned to the most decrepit age; and I seek refuge with You from the temptation of the worldly life and the punishment of the grave.","IslamHouse, book 819 — البخاري مع الفتح، 6/ 35، برقم 2822، ورقم 6390.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي أَسْأَلُكَ الْجَنَّةَ وَأَعُوذُ بِكَ مِنَ النَّارِ.,,"O Allah, I ask You for Paradise and seek refuge in You from Hellfire.","IslamHouse, book 819 — أبو داود، برقم 792، وابن ماجه، برقم 910، وانظر: صحيح ابن ماجه، 2/328.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ بِعِلْمِكَ الغَيْبَ وَقُدْرَتِكَ عَلَى الْخَلقِ أَحْيِنِي مَا عَلِمْتَ الْحَيَاةَ خَيْراً لِي، وَتَوَفَّنِي إِذَا عَلِمْتَ الْوَفَاةَ خَيْراً لِي، اللَّهُمَّ إِنِّي أَسْأَلُكَ خَشْيَتَكَ فِي الْغَيْبِ وَالشَّهَادَةِ، وَأَسْأَلُكَ كَلِمَةَ الْحَقِّ فِي الرِّضَا وَالْغَضَبِ، وَأَسْأَلُكَ الْقَصْدَ فِي الْغِنَى وَالْفَقْرِ، وَأَسْأَلُكَ نَعِيماً لاَ يَنْفَدُ، وَأَسْأَلُكَ قُرَّةَ عَيْنٍ لاَ تَنْقَطِعُ، وَأَسْأَلُكَ الرِّضَا بَعْدَ الْقَضَاءِ، وَأَسْــــأَلُكَ بَرْدَ الْعَيْشِ بَعْدَ الْمَوْتِ، وَأَسْأَلُكَ لَذَّةَ النَّظَرِ إِلَى وَجْهِكَ، وَالشَّوْقَ إِلَى لِقائِكَ فِي غَيرِ ضَرَّاءَ مُضِرَّةٍ، وَلاَ فِتْنَةٍ مُضِلَّةٍ، اللَّهُمَّ زَيِّنَا بِزِينَةِ الإِيمَانِ، وَاجْعَلْنَا هُدَاةً مُهْتَدِينَ.,,"O Allah, by Your knowledge of the unseen and Your power over creation, keep me alive so long as You know such life to be good for me and take my soul in death if You know death to be better for me. O Allah, I ask You for fear of You whether in secret or in public, and I ask You to keep me upon truth in speech, in times of pleasure and anger. I ask You to make me moderate in times of wealth and poverty, and I ask You for everlasting bliss and joy that never ceases. I ask You to make me pleased with what You have decreed and for an easy life after death. I ask You for the delight of looking at Your Face and for longing to encounter You without being struck by a calamity that brings about harm nor a trial that causes deviation. O Allah, beautify us with the adornment of faith and make us of those who guide others and are rightly guided.","IslamHouse, book 819 — النسائي، 3/ 54، 55، برقم 1304، وأحمد، 4/ 364، برقم، 21666، وصححه الألباني في صحيح النسائي، 1/281.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي أَسْأَلُكَ يَا أَللَّهُ بِأَنَّكَ الْوَاحِدُ الْأَحَدُ الصَّمَدُ الَّذِي لَمْ يَلِدْ وَلَمْ يولَدْ، وَلَمْ يَكنْ لَهُ كُفُواً أَحَدٌ، أَنْ تَغْفِرَ لِي ذُنُوبِي إِنَّكَ أَنْتَ الْغَفُورُ الرَّحِّيمُ.,,"O Allah, I ask You, O Allah, by Your being the One, the Only, the Eternal Refuge, Who neither begets nor is He begotten, nor is there any equivalent to Him, to forgive my sins. Indeed, You are The Oft-Forgiving, The Most Merciful.","IslamHouse, book 819 — أخرجه النسائي، 3/ 52، برقم 1300 بلفظه، وأحمد، 4/ 338، برقم 18974، وصححه الألباني في صحيح النسائي، 1/280.",duas/hisn.ts
Hisn al-Muslim — Supplication after the last Tashahhud before making Taslīm,quotation,اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنَّ لَكَ الْحَمْدَ لَا إِلَهَ إِلاَّ أَنْتَ وَحْدَكَ لاَ شَرِيكَ لَكَ، الْمَنَّانُ، يَا بَدِيعَ السَّمَوَاتِ وَالْأَرْضِ يَا ذَا الْجَلاَلِ وَالْإِكْرَامِ، يَا حَيُّ يَا قَيُّومُ إِنِّي أَسْأَلُكَ الْجَنَّةَ وَأَعُوذُ بِكَ مِنَ النَّارِ.,,"O Allah, I ask You by the fact that all praise is due to You. There is no god but You, alone, without a partner, the Bestower of blessings, O Originator of the heavens and the earth, O Owner of Majesty and Honor, O Ever-Living, O All-Sustaining. I ask You for Paradise and seek refuge in You from Hellfire.","IslamHouse, book 819",duas/hisn.ts
