Where it appears,English
Dhuhr — Add a short surah; ʿAsr — Add a short surah; Tahajjud — Add a short surah; Qiyam al-Layl — Add a short surah; Witr — Add a short surah; Istikhara — Add a short surah; The prayer of repentance — Add a short surah,"After Al-Fatihah, recite another short surah quietly. Al-Ikhlas is four verses and is where most people start:"
Dhuhr — Face the qibla and intend,"Stand facing the qibla, feet roughly shoulder-width apart, and intend in your heart that you are praying Dhuhr."
Dhuhr — Final sitting; ʿAsr — Final sitting; Maghrib — Final sitting; ʿIsha — Final sitting,"Say the takbir and sit again. This time slide your left foot across under you to the right and sit on the ground, right foot still upright. Rest your left hand on your left knee and your right hand on your right thigh, raise your right index finger, and say:"
Dhuhr — Recite Al-Fatihah; ʿAsr — Recite Al-Fatihah; Maghrib — Recite Al-Fatihah; ʿIsha — Recite Al-Fatihah; Tahajjud — Recite Al-Fatihah; Qiyam al-Layl — Recite Al-Fatihah; Witr — Recite Al-Fatihah; Istikhara — Recite Al-Fatihah; The prayer of repentance — Recite Al-Fatihah,"Recite the opening chapter of the Qur’an quietly, so only you can hear it."
Dhuhr — Sit for tashahhud; ʿAsr — Sit for tashahhud; Maghrib — Sit for tashahhud; ʿIsha — Sit for tashahhud,Sit for tashahhud
Dhuhr — Stand for the fourth rakʿah; ʿAsr — Stand for the fourth rakʿah; ʿIsha — Stand for the fourth rakʿah,Stand for the fourth rakʿah
Dhuhr — Stand for the third rakʿah; ʿAsr — Stand for the third rakʿah; Maghrib — Stand for the third rakʿah; ʿIsha — Stand for the third rakʿah,Stand for the third rakʿah
Dhuhr — Stand for the third rakʿah; ʿAsr — Stand for the third rakʿah; Maghrib — Stand for the third rakʿah; ʿIsha — Stand for the third rakʿah,"Rise to standing, saying the takbir and raising your hands to shoulder level as you rise, then rest your right hand over your left forearm again."
Dhuhr — Turn to your left,That is Dhuhr complete.
Dhuhr — What are the four before and after?,What are the four before and after?
Dhuhr — What are the four before and after?,Dhuhr has the most voluntary rakʿahs attached to it of the five: four before it and more after. The Prophet ﷺ tied keeping them to a promise no other sunnah prayer carries in the same words.
Dhuhr — What if I am at work?,What if I am at work?
Dhuhr — What if I am at work?,"Dhuhr is four silent rakʿahs, a few minutes in any clean, quiet corner. If the window closes on you anyway, the page on missing a prayer walks through catching it up."
Dhuhr — What is Dhuhr?,What is Dhuhr?
Dhuhr — What is Dhuhr?,"Four rakʿahs, prayed once the sun has passed its highest point. It is the first prayer of the working day, prayed silently, and one of the five the Prophet ﷺ compared to a river at your door."
Do I have to change my name? — Do I have to take a new name?,Do I have to take a new name?
Do I have to change my name? — Do I have to take a new name?,"Becoming Muslim does not require a new name. Most names are simply names, and a name that means something ordinary in another language is not a problem to be solved. Plenty of Muslims you will meet have the name they were born with.

Some people do choose one, and that is theirs to choose. It is a preference, not a step."
Do I have to change my name? — So why do people think you must?,So why do people think you must?
Do I have to change my name? — So why do people think you must?,"Because the Prophet ﷺ did change some people’s names, where a name carried a meaning worth leaving behind. What is worth noticing is how one of those went. He suggested that a man called Ḥazn, which means something like grief, be called Sahl instead, meaning ease. The man said he would not change the name his father gave him, and he kept it."
Do I have to change my name? — So why do people think you must?,That narration is in Bukhari and it is not presented as disobedience. It is the reason to be careful with anybody who tells you this is required.
Do I have to change my name? — What about my family name?,What about my family name?
Do I have to change my name? — What about my family name?,"This part is not a preference. The Qur’an instructs that people be called by their fathers’ names, and converts keep their family name for the same reason. Your lineage is not something Islam asks you to drop. Cutting yourself off from it is the opposite of what is asked."
Do I have to change my name? — What if I want one anyway?,What if I want one anyway?
Do I have to change my name? — What if I want one anyway?,"Then take one, and there is no ceremony involved. You do not need permission, a witness, or a legal change, and nothing about your becoming Muslim depends on it. Many people use one among Muslim friends and their own everywhere else, which is not a contradiction."
Do I have to change my name? — What if I want one anyway?,"If somebody at a mosque starts calling you by a name you did not choose, you are allowed to say you prefer your own."
Doing it to be seen — Then is it wrong to pray where people can see me?,Then is it wrong to pray where people can see me?
Doing it to be seen — Then is it wrong to pray where people can see me?,"No, and this is the question converts actually have, rather than the one this topic is usually written about. Praying at work, fasting in front of colleagues, saying you cannot drink: all of that is visible, and none of it is riyāʾ, because you would be doing it in an empty room too. Riyāʾ is not having an audience. It is the audience being the reason."
Doing it to be seen — Then is it wrong to pray where people can see me?,"Much of the obligatory worship is public by design. The prayer is in congregation, zakat is collected, hajj is a crowd. A religion that treated being seen as the problem could not ask for any of it."
Doing it to be seen — What does this look like for me now?,"The first year has an unusual amount of announcing in it: telling family, telling friends, being asked about it constantly. Saying what you now believe is not riyāʾ. It is answering a question. The place to watch is smaller and quieter: praying longer because somebody is in the room, or mentioning a fast that nobody asked about. Those are small enough that no one else would ever notice, and that is exactly why they are the ones to watch."
Doing it to be seen — What if the thought comes in the middle?,What if the thought comes in the middle?
Doing it to be seen — What if the thought comes in the middle?,"It will. You are halfway through a prayer and notice that someone is watching, and that part of you is glad. Noticing the thought is not the same as acting on it. The thought arriving is what Shayṭān does, and being annoyed by it is a sign that the intention is alive, not gone. Carry on with the prayer. Do not abandon a good deed because the thought showed up in it. That hands the whole thing over for the price of a distraction."
Doing it to be seen — What is riyāʾ?,What is riyāʾ?
Doing it to be seen — What is riyāʾ?,"Doing an act of worship so that people see you doing it. The narration is blunt about what happens next: whoever makes his deed heard of, Allah will make him heard of, and whoever does it to be seen, Allah will show him up. You asked to be looked at, and you will be. That is the whole payment."
Doing it to be seen — Why is it treated so seriously?,Why is it treated so seriously?
Doing it to be seen — Why is it treated so seriously?,"Because of what it does to the deed itself. In a hadith qudsi, Allah says that of all partners He is the one least in need of a partner: whoever does a deed and associates someone else with Him in it, He leaves him and the one he associated. The deed is not reduced. It is handed over to the person you did it for."
Dua and dhikr — What is dhikr?,What is dhikr?
Dua and dhikr — What is dhikr?,"Dhikr means remembrance: short phrases repeated through the day. Subḥāna-llāh (glory be to God), al-ḥamdu li-llāh (all praise is God’s), Allāhu akbar (God is greatest). The Qur’an says hearts find rest in the remembrance of God, and that describes what it does better than any explanation."
Dua and dhikr — What is dua?,What is dua?
Dua and dhikr — What is dua?,"Dua is simply asking God for something. It has no set form, no required language and no appointed time. The Qur’an says He is near and answers the one who calls. You can make dua in English, in your own words, in the car, and it is the same dua."
Dua and dhikr — What is dua?,"You do not need Arabic for this. The memorised duas are worth learning because they are the Prophet’s ﷺ wording, not because your own words would be rejected."
Dua and dhikr — Where do I start?,Where do I start?
Dua and dhikr — Where do I start?,"Pick one phrase and one moment, such as waking up or the walk to work. The Dua tab has short ones with the Arabic, how it sounds, and what it means. The shortest is a single word. Starting there is not a compromise."
Dua and dhikr — Why does it matter so much?,"The Prophet ﷺ compared the person who remembers their Lord to the living, and the one who does not to the dead. He also said that whoever says subḥāna-llāhi wa bi-ḥamdih a hundred times in a day has their sins forgiven though they were like the foam of the sea."
Eid — What do people do before it?,What do people do before it?
Eid — What do people do before it?,"They wash, put on the best clothes they own, and go. On Eid al-Fitr the Prophet ﷺ would eat something before leaving, a few dates. That is worth knowing, because on a festival morning after a month of fasting you might assume you were meant to fast. You are not. Fasting on the two Eids is not done."
Eid — What if I have nobody to spend it with?,What if I have nobody to spend it with?
Eid — What if I have nobody to spend it with?,"For a lot of converts this is the hardest day of the year, and it is better said plainly than left for you to discover. A family day is a hard day to have no family in.

Go to the prayer. Mosques are at their most welcoming that morning, and somebody will almost certainly invite you to eat. If no one does, it is fine to tell someone there that it is your first Eid. That usually ends with you at a table."
Eid — What if I have nobody to spend it with?,Plan it a few days ahead rather than on the morning. An Eid arranged in advance is a very different day from one improvised at 9am.
Eid — What is Eid?,What is Eid?
Eid — What is Eid?,"There are two, and only two. **Eid al-Fitr** is the morning after Ramadan ends. **Eid al-Adha** falls about ten weeks later, during the days of Hajj. Both begin with a prayer shortly after sunrise, and the rest of the day is food and family.

They are not solemn. People wear their best clothes, children get money, and the mosque is fuller than you have ever seen it."
Eid — What is the Eid prayer like?,What is the Eid prayer like?
Eid — What is the Eid prayer like?,"Short, and unlike the daily prayers in two ways. It is two rakʿahs with several extra **Allāhu akbar** said before the recitation, and the talk comes after the prayer rather than before it. There is no adhan and no iqamah.

If you do not know when the extra takbirs come, watch the row in front and raise your hands when they do."
Eid — When exactly is it?,When exactly is it?
Eid — When exactly is it?,"Ask your local mosque, and ask a day or two before. The month begins when the new moon is sighted, so the date is not settled until it is, and mosques in the same city sometimes differ by a day. This app does not give you the date, because a calculated date is wrong often enough to matter here."
Eid — When exactly is it?,"If two mosques near you announce different days, that is an old and ordinary disagreement. Follow the one you pray with."
Everyday manners — Are manners really part of it?,Are manners really part of it?
Everyday manners — Are manners really part of it?,"Character sits at the centre rather than the edge. The Prophet ﷺ, described in the Qur’an as being of great character, taught that the best of people are those with the best manners, and the people who lived with him said he never used foul or crude language."
Everyday manners — Is there a summary?,Is there a summary?
Everyday manners — Is there a summary?,"The Prophet ﷺ tied belief directly to behaviour: whoever believes in God and the Last Day should not harm their neighbour, should be generous to their guest, and should say something good or stay quiet. Neighbours, guests, and how you speak. That is a large share of daily life."
Everyday manners — What about talking about people?,What about talking about people?
Everyday manners — What about talking about people?,"The Qur’an forbids mocking others, assuming the worst, spying, and talking about people behind their backs, in two consecutive verses. Backbiting is treated as a serious wrong, not a small one, and it is the habit most people find hardest to drop."
Everyday manners — What do I do when I am angry?,What do I do when I am angry?
Everyday manners — What do I do when I am angry?,"The Prophet ﷺ said the strong person is not the one who overpowers others, but the one who controls himself when angry. It is a redefinition rather than a rule, and it comes up more often than most of the rules do."
Everyday manners — What is the measure of it?,What is the measure of it?
Everyday manners — What is the measure of it?,One of the shortest things the Prophet ﷺ said and one of the hardest: none of you truly believes until he wants for his brother what he wants for himself. It is the test to apply when a situation is not covered by anything you have learned yet.
Everyday manners — What is the measure of it?,"You will get things wrong, in front of people, for a while. Everyone did. Being embarrassed about it is not a sign you are doing badly."
Fajr — Add a short surah; Dhuhr — Add a short surah; ʿAsr — Add a short surah; Maghrib — Add a short surah; ʿIsha — Add a short surah; Tahajjud — Add a short surah; Qiyam al-Layl — Add a short surah; Witr — Add a short surah; Istikhara — Add a short surah; The prayer of repentance — Add a short surah,Add a short surah
Fajr — Add a short surah; Dhuhr — Add a short surah; ʿAsr — Add a short surah; Maghrib — Add a short surah; ʿIsha — Add a short surah; Tahajjud — Add a short surah; Qiyam al-Layl — Add a short surah; Witr — Add a short surah; Istikhara — Add a short surah; The prayer of repentance — Add a short surah,"This part is sunnah, not required. A prayer of Al-Fatihah alone is a complete prayer, so if you do not know one yet, carry on to the bow."
Fajr — Add a short surah; Maghrib — Add a short surah; ʿIsha — Add a short surah,"After Al-Fatihah, recite another short surah aloud. Al-Ikhlas is four verses and is where most people start:"
Fajr — Bow; Dhuhr — Bow; ʿAsr — Bow; Maghrib — Bow; ʿIsha — Bow; Tahajjud — Bow; Qiyam al-Layl — Bow; Witr — Bow; Istikhara — Bow; The prayer of repentance — Bow,Bow
Fajr — Bow; Dhuhr — Bow; ʿAsr — Bow; Maghrib — Bow; ʿIsha — Bow; Tahajjud — Bow; Qiyam al-Layl — Bow; Witr — Bow; Istikhara — Bow; The prayer of repentance — Bow,"Raise your hands again as you say the takbir, then bow with a straight back, hands gripping your knees, eyes down. Once settled, say:"
Fajr — Bow; Dhuhr — Bow; ʿAsr — Bow; Maghrib — Bow; ʿIsha — Bow; Tahajjud — Bow; Qiyam al-Layl — Bow; Witr — Bow; Istikhara — Bow; The prayer of repentance — Bow,"Settle in each position before you move to the next. This is the thing the Prophet ﷺ sent a man back to repeat his prayer for, three times over."
Fajr — Bow; Dhuhr — Bow; ʿAsr — Bow; Maghrib — Bow; ʿIsha — Bow; Tahajjud — Bow; Qiyam al-Layl — Bow; Witr — Bow; Istikhara — Bow; The prayer of repentance — Bow,"He told him: bow until you are at rest bowing, then rise until you are standing straight, then prostrate until you are at rest prostrating, then sit until you are at rest sitting, and do that through the whole prayer. Speed is the most common fault in a new Muslim's prayer and the easiest to fix."
Fajr — Face the qibla and intend,"Stand facing the qibla, feet roughly shoulder-width apart, and intend in your heart that you are praying Fajr."
Fajr — Face the qibla and intend; Dhuhr — Face the qibla and intend; ʿAsr — Face the qibla and intend; Maghrib — Face the qibla and intend; ʿIsha — Face the qibla and intend; Tahajjud — Face the qibla and intend; Qiyam al-Layl — Face the qibla and intend; Witr — Face the qibla and intend; Istikhara — Face the qibla and intend; The prayer of repentance — Face the qibla and intend,Face the qibla and intend
Fajr — Face the qibla and intend; Dhuhr — Face the qibla and intend; ʿAsr — Face the qibla and intend; Maghrib — Face the qibla and intend; ʿIsha — Face the qibla and intend; Tahajjud — Face the qibla and intend; Qiyam al-Layl — Face the qibla and intend; Witr — Face the qibla and intend; Istikhara — Face the qibla and intend; The prayer of repentance — Face the qibla and intend,"The intention is a thought, not a sentence. You do not need to say it out loud."
Fajr — Final sitting; Dhuhr — Final sitting; ʿAsr — Final sitting; Maghrib — Final sitting; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,Final sitting
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,You will see the finger held still and you will see it moved. What the narration describes is the raising itself.
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,"Sitting differently in the last sitting is what Abu Humayd described, and it is what the Shafi`i and Hanbali schools teach. Others sit the same way in both. You will see both in any mosque."
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,"Abu Humayd's description contrasts the two: ""on sitting in the second rakʿah he sat on his left foot and propped up the right one; and in the last rakʿah he pushed his left foot forward and kept the other foot propped up and sat over the buttocks."" The Shafi`i and Hanbali schools part company over what to do with a prayer that has only one sitting: the Shafi`i school slides the foot across at the end of Fajr too, the Hanbali school does not, because the contrast Abu Humayd draws is between two sittings. This guide follows the Hanbali reading and keeps Fajr on the left foot."
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,Sit on the left foot in every sitting of the prayer.
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,Sit on the ground with the left foot slid across in every sitting.
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,"Sit on the left foot in a middle sitting, and on the ground with the left foot slid across in the final one."
Fajr — Final sitting; Dhuhr — Sit for tashahhud; Dhuhr — Final sitting; ʿAsr — Sit for tashahhud; ʿAsr — Final sitting; Maghrib — Sit for tashahhud; Maghrib — Final sitting; ʿIsha — Sit for tashahhud; ʿIsha — Final sitting; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,"The same distinction, but only in a prayer that has two sittings, so Fajr keeps the ordinary sitting."
Fajr — Final sitting; Dhuhr — Sit for tashahhud; ʿAsr — Sit for tashahhud; Maghrib — Sit for tashahhud; ʿIsha — Sit for tashahhud; Tahajjud — Final sitting; Qiyam al-Layl — Final sitting; Witr — Final sitting; Istikhara — Final sitting; The prayer of repentance — Final sitting,"Say the takbir and sit as you did between the prostrations. Rest your left hand on your left knee and your right hand on your right thigh, raise your right index finger, and say:"
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","Fold your hands, and open"
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","Rest your right hand over your left forearm, on your chest. Then quietly, with your eyes toward the place of prostration, say:"
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","Where the folded hands rest is the one detail you will most obviously see Muslims doing differently. Every position below is taught by scholars, and the prayer is valid in any of them."
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","What Sahih al-Bukhari establishes is only that the right hand goes over the left forearm. The narration names no place on the body, and Ibn Qudamah records the folding itself as agreed by the majority. After that everyone is reading indirect evidence.

The report naming the chest that Ibn `Uthaymin calls the best on the question is Wa'il ibn Hujr's, and he judges the chest the most correct view even though the well-known position of his own school is below the navel. The narration usually quoted for below the navel, from `Ali, is graded weak by an-Nawawi and Ibn Hajar. Set against that, none of the four schools' well-known positions puts a man's hands on the chest itself.

So the honest summary is that no position here rests on an agreed, authentic, explicit narration, and that is exactly why the schools differ. Follow whichever you are taught locally. No one holds that the prayer fails over it."
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","Below the navel for men, and on the chest for women."
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open","The best-known position of the school is to let the arms hang at the sides in an obligatory prayer, rather than folding them."
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open",Below the chest and above the navel.
"Fajr — Fold your hands, and open; Dhuhr — Fold your hands, and open; ʿAsr — Fold your hands, and open; Maghrib — Fold your hands, and open; ʿIsha — Fold your hands, and open; Tahajjud — Fold your hands, and open; Qiyam al-Layl — Fold your hands, and open; Witr — Fold your hands, and open; Istikhara — Fold your hands, and open; The prayer of repentance — Fold your hands, and open",Below the navel.
